model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,5,freq,val,en,fr,zh,ja,重い,léger,"The opposite of ""léger"" is """,lourd,0,1,2192,37,4.375,14.5625,10.1875,-18.0,-4.3125,13.6875,2.0
qwen3-4b,5,freq,val,en,fr,zh,ko,무거운,léger,"The opposite of ""léger"" is """,lourd,0,1,12025,7930,0.90625,7.28125,6.375,-21.46875,-11.59375,9.875,2.0
qwen3-4b,5,freq,val,en,fr,zh,zh,重,léger,"The opposite of ""léger"" is """,lourd,0,1,2192,37,4.375,14.5625,10.1875,-18.0,-4.3125,13.6875,2.0
qwen3-4b,5,freq,freq,en,fr,zh,de,schwer,léger,"The opposite of ""léger"" is """,lourd,0,0,682,730,6.5625,6.21875,-0.34375,-15.8125,-15.90625,-0.09375,2.0
qwen3-4b,5,freq,freq,en,fr,zh,en,heavy,léger,"The opposite of ""léger"" is """,lourd,0,0,30,34,11.75,11.375,-0.375,-10.625,-10.75,-0.125,2.0
qwen3-4b,5,freq,freq,en,fr,zh,en,dark,léger,"The opposite of ""léger"" is """,lourd,0,0,3372,4098,3.5625,2.96875,-0.59375,-18.8125,-19.15625,-0.34375,2.0
qwen3-4b,5,freq,freq,en,fr,zh,es,pesado,léger,"The opposite of ""léger"" is """,lourd,0,0,5,6,14.3125,14.0625,-0.25,-8.0625,-8.0625,0.0,2.0
qwen3-4b,5,freq,freq,en,fr,zh,fr,lourd,léger,"The opposite of ""léger"" is """,lourd,0,0,0,0,22.375,22.125,-0.25,0.0,0.0,0.0,2.0
qwen3-4b,5,freq,freq,en,fr,zh,ja,重い,léger,"The opposite of ""léger"" is """,lourd,0,0,2192,2237,4.375,4.125,-0.25,-18.0,-18.0,0.0,2.0
qwen3-4b,5,freq,freq,en,fr,zh,ko,무거운,léger,"The opposite of ""léger"" is """,lourd,0,0,12025,14118,0.90625,0.390625,-0.515625,-21.46875,-21.734375,-0.265625,2.0
qwen3-4b,5,freq,freq,en,fr,zh,zh,重,léger,"The opposite of ""léger"" is """,lourd,0,0,2192,2237,4.375,4.125,-0.25,-18.0,-18.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,desc,val,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,21,446,565,9.625,9.5625,-0.0625,-13.375,-3.875,9.5,2.0
qwen3-4b,6,desc,val,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,21,446,565,9.625,9.5625,-0.0625,-13.375,-3.875,9.5,2.0
qwen3-4b,6,desc,val,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,21,0,21,23.0,13.4375,-9.5625,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,val,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,21,3,5,18.75,14.375,-4.375,-4.25,0.9375,5.1875,2.0
qwen3-4b,6,desc,val,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,21,9,44,17.125,12.8125,-4.3125,-5.875,-0.625,5.25,2.0
qwen3-4b,6,desc,val,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,21,0,21,23.0,13.4375,-9.5625,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,val,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,21,210,1086,11.0,8.8125,-2.1875,-12.0,-4.625,7.375,2.0
qwen3-4b,6,desc,val,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,21,1526,13386,7.21875,5.78125,-1.4375,-15.78125,-7.65625,8.125,2.0
qwen3-4b,6,desc,val,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,21,1790,703,6.9375,9.3125,2.375,-16.0625,-4.125,11.9375,2.0
qwen3-4b,6,desc,freq,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,7,446,0,9.625,19.125,9.5,-13.375,4.0625,17.4375,2.0
qwen3-4b,6,desc,freq,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,7,446,0,9.625,19.125,9.5,-13.375,4.0625,17.4375,2.0
qwen3-4b,6,desc,freq,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,7,0,7,23.0,15.0625,-7.9375,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,freq,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,7,3,310,18.75,10.25,-8.5,-4.25,-4.8125,-0.5625,2.0
qwen3-4b,6,desc,freq,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,7,9,68,17.125,12.8125,-4.3125,-5.875,-2.25,3.625,2.0
qwen3-4b,6,desc,freq,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,7,0,7,23.0,15.0625,-7.9375,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,freq,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,7,210,2546,11.0,6.53125,-4.46875,-12.0,-8.53125,3.46875,2.0
qwen3-4b,6,desc,freq,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,7,1526,3697,7.21875,5.8125,-1.40625,-15.78125,-9.25,6.53125,2.0
qwen3-4b,6,desc,freq,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,7,1790,3187,6.9375,6.125,-0.8125,-16.0625,-8.9375,7.125,2.0
qwen3-4b,6,val,desc,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,520,9.625,5.875,-3.75,-13.375,-13.75,-0.375,2.0
qwen3-4b,6,val,desc,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,520,9.625,5.875,-3.75,-13.375,-13.75,-0.375,2.0
qwen3-4b,6,val,desc,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,desc,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,7,18.75,13.3125,-5.4375,-4.25,-6.3125,-2.0625,2.0
qwen3-4b,6,val,desc,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,14,17.125,12.5625,-4.5625,-5.875,-7.0625,-1.1875,2.0
qwen3-4b,6,val,desc,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,desc,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,436,11.0,6.1875,-4.8125,-12.0,-13.4375,-1.4375,2.0
qwen3-4b,6,val,desc,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1283,7.21875,4.15625,-3.0625,-15.78125,-15.46875,0.3125,2.0
qwen3-4b,6,val,desc,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,4229,6.9375,1.546875,-5.390625,-16.0625,-18.078125,-2.015625,2.0
qwen3-4b,6,val,val,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,470,9.625,6.03125,-3.59375,-13.375,-13.59375,-0.21875,2.0
qwen3-4b,6,val,val,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,470,9.625,6.03125,-3.59375,-13.375,-13.59375,-0.21875,2.0
qwen3-4b,6,val,val,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,8,18.75,13.375,-5.375,-4.25,-6.25,-2.0,2.0
qwen3-4b,6,val,val,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,15,17.125,12.375,-4.75,-5.875,-7.25,-1.375,2.0
qwen3-4b,6,val,val,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,542,11.0,5.8125,-5.1875,-12.0,-13.8125,-1.8125,2.0
qwen3-4b,6,val,val,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1314,7.21875,4.09375,-3.125,-15.78125,-15.53125,0.25,2.0
qwen3-4b,6,val,val,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,4085,6.9375,1.6015625,-5.3359375,-16.0625,-18.0234375,-1.9609375,2.0
qwen3-4b,6,val,freq,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,1,446,0,9.625,18.25,8.625,-13.375,1.375,14.75,2.0
qwen3-4b,6,val,freq,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,1,446,0,9.625,18.25,8.625,-13.375,1.375,14.75,2.0
qwen3-4b,6,val,freq,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,1,0,1,23.0,16.875,-6.125,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,1,3,136,18.75,9.5,-9.25,-4.25,-7.375,-3.125,2.0
qwen3-4b,6,val,freq,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,1,9,32,17.125,11.6875,-5.4375,-5.875,-5.1875,0.6875,2.0
qwen3-4b,6,val,freq,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,1,0,1,23.0,16.875,-6.125,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,1,210,1222,11.0,5.5,-5.5,-12.0,-11.375,0.625,2.0
qwen3-4b,6,val,freq,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,1,1526,2634,7.21875,4.03125,-3.1875,-15.78125,-12.84375,2.9375,2.0
qwen3-4b,6,val,freq,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,1,1790,1794,6.9375,4.8125,-2.125,-16.0625,-12.0625,4.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,freq,val,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,3,446,1435,9.625,8.75,-0.875,-13.375,-6.6875,6.6875,2.0
qwen3-4b,6,freq,val,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,3,446,1435,9.625,8.75,-0.875,-13.375,-6.6875,6.6875,2.0
qwen3-4b,6,freq,val,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,3,0,3,23.0,15.4375,-7.5625,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,val,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,3,3,4,18.75,15.3125,-3.4375,-4.25,-0.125,4.125,2.0
qwen3-4b,6,freq,val,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,3,9,43,17.125,13.5625,-3.5625,-5.875,-1.875,4.0,2.0
qwen3-4b,6,freq,val,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,3,0,3,23.0,15.4375,-7.5625,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,val,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,3,210,862,11.0,9.4375,-1.5625,-12.0,-6.0,6.0,2.0
qwen3-4b,6,freq,val,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,3,1526,15180,7.21875,5.875,-1.34375,-15.78125,-9.5625,6.21875,2.0
qwen3-4b,6,freq,val,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,3,1790,753,6.9375,9.625,2.6875,-16.0625,-5.8125,10.25,2.0
qwen3-4b,6,freq,freq,en,fr,de,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,de,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,13490,3,18703,18.75,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,13490,9,87464,17.125,nan,nan,-5.875,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,13490,210,133073,11.0,nan,nan,-12.0,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,13490,1526,31079,7.21875,nan,nan,-15.78125,nan,nan,2.0
qwen3-4b,6,desc,desc,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,13490,1790,99349,6.9375,nan,nan,-16.0625,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,13490,3,18703,18.75,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,13490,9,87464,17.125,nan,nan,-5.875,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,13490,210,133073,11.0,nan,nan,-12.0,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,13490,1526,31079,7.21875,nan,nan,-15.78125,nan,nan,2.0
qwen3-4b,6,desc,val,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,13490,1790,99349,6.9375,nan,nan,-16.0625,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,13490,3,18703,18.75,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,13490,9,87464,17.125,nan,nan,-5.875,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,13490,210,133073,11.0,nan,nan,-12.0,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,13490,1526,31079,7.21875,nan,nan,-15.78125,nan,nan,2.0
qwen3-4b,6,desc,freq,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,13490,1790,99349,6.9375,nan,nan,-16.0625,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,13490,3,18703,18.75,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,13490,9,87464,17.125,nan,nan,-5.875,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,13490,210,133073,11.0,nan,nan,-12.0,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,13490,1526,31079,7.21875,nan,nan,-15.78125,nan,nan,2.0
qwen3-4b,6,val,desc,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,13490,1790,99349,6.9375,nan,nan,-16.0625,nan,nan,2.0
qwen3-4b,6,val,val,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,500,9.625,6.125,-3.5,-13.375,-14.125,-0.75,2.0
qwen3-4b,6,val,val,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,500,9.625,6.125,-3.5,-13.375,-14.125,-0.75,2.0
qwen3-4b,6,val,val,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,20.25,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,9,18.75,13.6875,-5.0625,-4.25,-6.5625,-2.3125,2.0
qwen3-4b,6,val,val,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,15,17.125,12.5625,-4.5625,-5.875,-7.6875,-1.8125,2.0
qwen3-4b,6,val,val,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,20.25,-2.75,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,476,11.0,6.21875,-4.78125,-12.0,-14.03125,-2.03125,2.0
qwen3-4b,6,val,val,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1115,7.21875,4.59375,-2.625,-15.78125,-15.65625,0.125,2.0
qwen3-4b,6,val,val,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,3332,6.9375,2.15625,-4.78125,-16.0625,-18.09375,-2.03125,2.0
qwen3-4b,6,val,freq,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,523,9.625,5.9375,-3.6875,-13.375,-13.9375,-0.5625,2.0
qwen3-4b,6,val,freq,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,523,9.625,5.9375,-3.6875,-13.375,-13.9375,-0.5625,2.0
qwen3-4b,6,val,freq,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.875,-3.125,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,9,18.75,13.5,-5.25,-4.25,-6.375,-2.125,2.0
qwen3-4b,6,val,freq,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,13,17.125,12.5625,-4.5625,-5.875,-7.3125,-1.4375,2.0
qwen3-4b,6,val,freq,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.875,-3.125,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,437,11.0,6.28125,-4.71875,-12.0,-13.59375,-1.59375,2.0
qwen3-4b,6,val,freq,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,938,7.21875,4.875,-2.34375,-15.78125,-15.0,0.78125,2.0
qwen3-4b,6,val,freq,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,3221,6.9375,2.1875,-4.75,-16.0625,-17.6875,-1.625,2.0
qwen3-4b,6,freq,desc,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,13490,446,21062,9.625,nan,nan,-13.375,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,13490,3,18703,18.75,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,13490,9,87464,17.125,nan,nan,-5.875,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,13490,0,13490,23.0,nan,nan,0.0,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,13490,210,133073,11.0,nan,nan,-12.0,nan,nan,2.0
